data_key,data,ano,semestre,trimestre,mes,mes_nome,ano_mes,semana_ano,dia_mes,dia_semana_numero,dia_semana_nome,fim_de_semana,_gold_record_hash,_gold_airflow_run_id,_gold_processed_at
20230111,2023-01-11,2023,1,1,1,Janeiro,2023-01,2,11,4,Quarta-feira,False,6cd70e14dec21e6ac67760d43dbd385cf6e657bb320f0332651d7fa02446d4bb,manual_run_1,2026-06-24 00:58:51.234
20230112,2023-01-12,2023,1,1,1,Janeiro,2023-01,2,12,5,Quinta-feira,False,7065df4fe8b112c6e893584072886ebbe0998768fc51605eed463da01c7e5850,manual_run_1,2026-06-24 00:58:51.234
20230113,2023-01-13,2023,1,1,1,Janeiro,2023-01,2,13,6,Sexta-feira,False,38439c580f44bb851759538e0b520d2d07920b3fc614925f8948d0b72f866b13,manual_run_1,2026-06-24 00:58:51.234
20230114,2023-01-14,2023,1,1,1,Janeiro,2023-01,2,14,7,Sábado,True,f1059a1bda451145432f7f909b508990303432397cab049a45145f614c92ec09,manual_run_1,2026-06-24 00:58:51.234
20230115,2023-01-15,2023,1,1,1,Janeiro,2023-01,2,15,1,Domingo,True,923ecbbbc20f7db804766ca57d4876d52b0149c533cd8135783aa92273ad86a1,manual_run_1,2026-06-24 00:58:51.234
20230116,2023-01-16,2023,1,1,1,Janeiro,2023-01,3,16,2,Segunda-feira,False,8ddea9c705867c025ebf84e318f67206870572e075c80963a1392bc980897d16,manual_run_1,2026-06-24 00:58:51.234
20230117,2023-01-17,2023,1,1,1,Janeiro,2023-01,3,17,3,Terça-feira,False,43ab783b79e3e94fdebfaadc1cd6af21a9979ba57b1161361052071aaabfa281,manual_run_1,2026-06-24 00:58:51.234
20230118,2023-01-18,2023,1,1,1,Janeiro,2023-01,3,18,4,Quarta-feira,False,84c99d518a8cb4f9669322efdb1f5b71c3dca2a674ec268dd8a526f56d7d0294,manual_run_1,2026-06-24 00:58:51.234
20230119,2023-01-19,2023,1,1,1,Janeiro,2023-01,3,19,5,Quinta-feira,False,e054075019fb586ae502639bd77ee99930105d3bbda18e0d2393d0b3d1bac5c9,manual_run_1,2026-06-24 00:58:51.234
20230120,2023-01-20,2023,1,1,1,Janeiro,2023-01,3,20,6,Sexta-feira,False,50e13a9a74fb13eb1ed84059c1a488e75a45f294d403c46069cda9a70a592970,manual_run_1,2026-06-24 00:58:51.234
20230121,2023-01-21,2023,1,1,1,Janeiro,2023-01,3,21,7,Sábado,True,68cf7a4f14db35cee5833df32e76df6e20382d926f4725d1ece30377a7a66b88,manual_run_1,2026-06-24 00:58:51.234
20230122,2023-01-22,2023,1,1,1,Janeiro,2023-01,3,22,1,Domingo,True,56983ac75b99a150581fc17356df4a96894845369e8d1647a9fd629b19bb720e,manual_run_1,2026-06-24 00:58:51.234
20230123,2023-01-23,2023,1,1,1,Janeiro,2023-01,4,23,2,Segunda-feira,False,7bb2db11b5678a02ce2205a329621cf637360108d36b45ed32e2427bf974994f,manual_run_1,2026-06-24 00:58:51.234
20230124,2023-01-24,2023,1,1,1,Janeiro,2023-01,4,24,3,Terça-feira,False,002d7387205d2e327213682fd64dc6b8b46ae5827093060c0bd533d10caabb35,manual_run_1,2026-06-24 00:58:51.234
20230125,2023-01-25,2023,1,1,1,Janeiro,2023-01,4,25,4,Quarta-feira,False,eb2e5402fffc2aa1fc714754662700e23e31f508ce1e5c740454616f130a5521,manual_run_1,2026-06-24 00:58:51.234
20230126,2023-01-26,2023,1,1,1,Janeiro,2023-01,4,26,5,Quinta-feira,False,dc1dac4da91c4876f41bc2735afca6a7ceecdf6311081a9339d903f91188bdb6,manual_run_1,2026-06-24 00:58:51.234
20230127,2023-01-27,2023,1,1,1,Janeiro,2023-01,4,27,6,Sexta-feira,False,c1ad5bf39f14ccdedb92ce40bd354391bcd3792d8b018d2332c34be25c43e3ca,manual_run_1,2026-06-24 00:58:51.234
20230128,2023-01-28,2023,1,1,1,Janeiro,2023-01,4,28,7,Sábado,True,a16970ff61d9108dbcc4e15e22cb29b6aa7afa9efeafae3df79def56373ba804,manual_run_1,2026-06-24 00:58:51.234
20230129,2023-01-29,2023,1,1,1,Janeiro,2023-01,4,29,1,Domingo,True,adff668f86972b8e9573285b89891ba1099c5ae9118b14ab10539f2c9ffdde67,manual_run_1,2026-06-24 00:58:51.234
20230130,2023-01-30,2023,1,1,1,Janeiro,2023-01,5,30,2,Segunda-feira,False,9ae71a275768628cf31656f0a685315a058581bc42b47b0fd2c7c9e7940e68e0,manual_run_1,2026-06-24 00:58:51.234
20230131,2023-01-31,2023,1,1,1,Janeiro,2023-01,5,31,3,Terça-feira,False,3ac00e886da6cb52de942c92613e296f80e1c08c463df5414c45b0d1a33fa959,manual_run_1,2026-06-24 00:58:51.234
20230201,2023-02-01,2023,1,1,2,Fevereiro,2023-02,5,1,4,Quarta-feira,False,5c553e3a74c7f536182e1412737fc065661c96a15c2137c3f9c020c6d155a521,manual_run_1,2026-06-24 00:58:51.234
20230202,2023-02-02,2023,1,1,2,Fevereiro,2023-02,5,2,5,Quinta-feira,False,aacca9cd44a106dbc5d84872f4beb8ce343404b759c5ca33d92a7937f2287bec,manual_run_1,2026-06-24 00:58:51.234
20230203,2023-02-03,2023,1,1,2,Fevereiro,2023-02,5,3,6,Sexta-feira,False,b7c328c7c5488c7c74099dd187d6392c61704df6fba9ed7dbabb0f511fa45e01,manual_run_1,2026-06-24 00:58:51.234
20230204,2023-02-04,2023,1,1,2,Fevereiro,2023-02,5,4,7,Sábado,True,f60192658af6fb9ca0ff72b2963e93257c506075342fef0a10f68cfc7803f8d2,manual_run_1,2026-06-24 00:58:51.234
20230205,2023-02-05,2023,1,1,2,Fevereiro,2023-02,5,5,1,Domingo,True,e61ca00c4cea5f31f019b5843a979cdc215ee58b437c9421aeefddee156a80de,manual_run_1,2026-06-24 00:58:51.234
20230206,2023-02-06,2023,1,1,2,Fevereiro,2023-02,6,6,2,Segunda-feira,False,0ee449a093f670deb96c07a704aae831245950156fba3afabcafed38426a7c2b,manual_run_1,2026-06-24 00:58:51.234
20230207,2023-02-07,2023,1,1,2,Fevereiro,2023-02,6,7,3,Terça-feira,False,58359d613b01eecab0ddbac3d5bd91dde69d6a1d6363b4398205adab064236fb,manual_run_1,2026-06-24 00:58:51.234
20230208,2023-02-08,2023,1,1,2,Fevereiro,2023-02,6,8,4,Quarta-feira,False,3e0fc20d7828645271b4bd464fc3124af932cf19a12bd40467d72301743a52d1,manual_run_1,2026-06-24 00:58:51.234
20230209,2023-02-09,2023,1,1,2,Fevereiro,2023-02,6,9,5,Quinta-feira,False,23ecfb26b16c6431bf64bb5bb7a9c5cb7bfe6a78137b4dcaaa5810b86fd41ee6,manual_run_1,2026-06-24 00:58:51.234
20230210,2023-02-10,2023,1,1,2,Fevereiro,2023-02,6,10,6,Sexta-feira,False,00de58c9dffab7974b282a0914df34ed380d80a7a34324fc875fb6e2c80e2b51,manual_run_1,2026-06-24 00:58:51.234
20230211,2023-02-11,2023,1,1,2,Fevereiro,2023-02,6,11,7,Sábado,True,f9be28ebf0f1743abccdaaf8243aaa4943e8cb7ff0017da8dee820ff8de7cb19,manual_run_1,2026-06-24 00:58:51.234
20230212,2023-02-12,2023,1,1,2,Fevereiro,2023-02,6,12,1,Domingo,True,0630988e84ba898d42df3443f713d1fbf203975ec971d42c664c4b836e637a8e,manual_run_1,2026-06-24 00:58:51.234
20230213,2023-02-13,2023,1,1,2,Fevereiro,2023-02,7,13,2,Segunda-feira,False,e757c93147ba68ab74416af7bb2ca994871ccb4d1a7e9660d7dd76231f13dd75,manual_run_1,2026-06-24 00:58:51.234
20230214,2023-02-14,2023,1,1,2,Fevereiro,2023-02,7,14,3,Terça-feira,False,2194a7a734fde598cc9d6a0e1b32781da546cb753c554f83bffdb4e315ffa224,manual_run_1,2026-06-24 00:58:51.234
20230215,2023-02-15,2023,1,1,2,Fevereiro,2023-02,7,15,4,Quarta-feira,False,02f29f1c9d90293e42b898feb707656d1f04707367473c0965fed63c444330eb,manual_run_1,2026-06-24 00:58:51.234
20230216,2023-02-16,2023,1,1,2,Fevereiro,2023-02,7,16,5,Quinta-feira,False,bbfb850dbedc4b282240d8a722105d563070fde6789fb820d2f4bdc7e6f8f983,manual_run_1,2026-06-24 00:58:51.234
20230217,2023-02-17,2023,1,1,2,Fevereiro,2023-02,7,17,6,Sexta-feira,False,a1bb61a24d4baa63d5cda8c69974e037d9ec92136345942c18de05b446b4b57b,manual_run_1,2026-06-24 00:58:51.234
20230218,2023-02-18,2023,1,1,2,Fevereiro,2023-02,7,18,7,Sábado,True,83e6fa3cf82d6c24ba62d7e4d4dfb0923f88cfff8e1dc761a4504531d1595a50,manual_run_1,2026-06-24 00:58:51.234
20230219,2023-02-19,2023,1,1,2,Fevereiro,2023-02,7,19,1,Domingo,True,e145af2d0cda7d3c1afe752c20f7f40854c825010cc60dfca809d52ba9831647,manual_run_1,2026-06-24 00:58:51.234
20230220,2023-02-20,2023,1,1,2,Fevereiro,2023-02,8,20,2,Segunda-feira,False,6c22d4dbed5392945945ead831a408078c718c5e88f996f67f355d76dd671ca4,manual_run_1,2026-06-24 00:58:51.234
20230221,2023-02-21,2023,1,1,2,Fevereiro,2023-02,8,21,3,Terça-feira,False,80103478cc68c626fe45ce44094ef5b27a774743975f6a906f2724663046eff4,manual_run_1,2026-06-24 00:58:51.234
20230222,2023-02-22,2023,1,1,2,Fevereiro,2023-02,8,22,4,Quarta-feira,False,68baef66d7deb1c8aa4ad3f7b3b667426c712b375a545c46164a5cd5d4d82f5f,manual_run_1,2026-06-24 00:58:51.234
20230223,2023-02-23,2023,1,1,2,Fevereiro,2023-02,8,23,5,Quinta-feira,False,6383c91158d8a683fd79f0a2d792c93c7095b435b5d0a0642ecd49d9d77d6a46,manual_run_1,2026-06-24 00:58:51.234
20230224,2023-02-24,2023,1,1,2,Fevereiro,2023-02,8,24,6,Sexta-feira,False,e21960ccf4199af00f3ab052b3a61b71bc618d0acb0934bfcb4932ca96772ba5,manual_run_1,2026-06-24 00:58:51.234
20230225,2023-02-25,2023,1,1,2,Fevereiro,2023-02,8,25,7,Sábado,True,2470cedb7e768e3316fa7b4169c862c3ae836141a4c9224acc42f0778b98f5a9,manual_run_1,2026-06-24 00:58:51.234
20230226,2023-02-26,2023,1,1,2,Fevereiro,2023-02,8,26,1,Domingo,True,8eacbbd1cfb5d349fc9c2ed61f15c54168a93df7533795648defdc8e5cb41d29,manual_run_1,2026-06-24 00:58:51.234
20230227,2023-02-27,2023,1,1,2,Fevereiro,2023-02,9,27,2,Segunda-feira,False,89fe509e346accc6f9fc4dbed36d635f7afc5b4d5b451df59d7a48cbee08cac0,manual_run_1,2026-06-24 00:58:51.234
20230228,2023-02-28,2023,1,1,2,Fevereiro,2023-02,9,28,3,Terça-feira,False,2b95f9d8439919b77b6d0606e64d4232179c959665793c7f1b7ac309da12f316,manual_run_1,2026-06-24 00:58:51.234
20230301,2023-03-01,2023,1,1,3,Março,2023-03,9,1,4,Quarta-feira,False,351f00d4586b461c05253c7ba125f68e4f1c7311969810efa1f86fc5522b5739,manual_run_1,2026-06-24 00:58:51.234
20230302,2023-03-02,2023,1,1,3,Março,2023-03,9,2,5,Quinta-feira,False,3bd3268d78644bc4fd50cc98c5d47b1e792c7c7e8ec56b446e721318ba0dd499,manual_run_1,2026-06-24 00:58:51.234
20230303,2023-03-03,2023,1,1,3,Março,2023-03,9,3,6,Sexta-feira,False,0307eea22220067dbabc5ba553ab3bd2be130ae579950404b7759833293f3efe,manual_run_1,2026-06-24 00:58:51.234
20230304,2023-03-04,2023,1,1,3,Março,2023-03,9,4,7,Sábado,True,c7354ca382375c502f4036f1623555cd7ed90f45504118ab52be79804f57e13c,manual_run_1,2026-06-24 00:58:51.234
20230305,2023-03-05,2023,1,1,3,Março,2023-03,9,5,1,Domingo,True,39e7e2361f697c4d6e029ef6eeb54f72f933f8b722f5c70e5690cea885a4d31c,manual_run_1,2026-06-24 00:58:51.234
20230306,2023-03-06,2023,1,1,3,Março,2023-03,10,6,2,Segunda-feira,False,37a3586d85ae398707fdb52f0298f2b07f76b9042faf511cb096ab03934969cb,manual_run_1,2026-06-24 00:58:51.234
20230307,2023-03-07,2023,1,1,3,Março,2023-03,10,7,3,Terça-feira,False,fc206e4a59dac1ff9d36e3d9d311498c5822a7784fd8540d429d2409721904b7,manual_run_1,2026-06-24 00:58:51.234
20230308,2023-03-08,2023,1,1,3,Março,2023-03,10,8,4,Quarta-feira,False,22b4ef9f97f5ab48faf76e74e2f2e4658c5403a42f71703a3c69c6c11cacfcce,manual_run_1,2026-06-24 00:58:51.234
20230309,2023-03-09,2023,1,1,3,Março,2023-03,10,9,5,Quinta-feira,False,ca98857a7f2fcb7435aa7e8477458f783471a51b03f11030ebe2eab670f74ed1,manual_run_1,2026-06-24 00:58:51.234
20230310,2023-03-10,2023,1,1,3,Março,2023-03,10,10,6,Sexta-feira,False,bd55b6455621deeeead945cc307d57d74f3f1d5e5335a4aaeeea8e8138bb449a,manual_run_1,2026-06-24 00:58:51.234
20230311,2023-03-11,2023,1,1,3,Março,2023-03,10,11,7,Sábado,True,44f54ebc1b38f4a3da9c3fa1cea03c6ae6c431057dc4dcae4b0f02fbbf818e54,manual_run_1,2026-06-24 00:58:51.234
20230312,2023-03-12,2023,1,1,3,Março,2023-03,10,12,1,Domingo,True,c576b448faee1a8ff2e61eda7e1cbff1543e589d887d32bf22cdb01dfb4a9ce2,manual_run_1,2026-06-24 00:58:51.234
20230313,2023-03-13,2023,1,1,3,Março,2023-03,11,13,2,Segunda-feira,False,006e02b61d13e65e90609ab825be7303af2c1b8012bb44a55c4a283149b82d70,manual_run_1,2026-06-24 00:58:51.234
20230314,2023-03-14,2023,1,1,3,Março,2023-03,11,14,3,Terça-feira,False,6f6ca8d600c80966a69d065697c251aae07bb925660cd5a1a5bb31f42e7c0429,manual_run_1,2026-06-24 00:58:51.234
20230315,2023-03-15,2023,1,1,3,Março,2023-03,11,15,4,Quarta-feira,False,bbe6748d8a33ad767adf92f1fe234256d0c51e96c25928f3c5debf970158f701,manual_run_1,2026-06-24 00:58:51.234
20230316,2023-03-16,2023,1,1,3,Março,2023-03,11,16,5,Quinta-feira,False,0f0650040d577c2209e548bdbbda4f169cc4d11f39d562ad737907e58f038498,manual_run_1,2026-06-24 00:58:51.234
20230317,2023-03-17,2023,1,1,3,Março,2023-03,11,17,6,Sexta-feira,False,54d514312bd26b97cb363169ccaa8b089e3115053e5909d0629c96fb2a4f19d0,manual_run_1,2026-06-24 00:58:51.234
20230318,2023-03-18,2023,1,1,3,Março,2023-03,11,18,7,Sábado,True,77d31f610dc32a521101987a1757456d72e3ff0ec8ebbcab0462168cfaa4be54,manual_run_1,2026-06-24 00:58:51.234
20230319,2023-03-19,2023,1,1,3,Março,2023-03,11,19,1,Domingo,True,78bbfa2f65669eeb45a6b5d593e856064fc3828c79693261a220baef0f085ae2,manual_run_1,2026-06-24 00:58:51.234
20230320,2023-03-20,2023,1,1,3,Março,2023-03,12,20,2,Segunda-feira,False,2ea8ec0ddecaeac25070dc8d66ca63cda0153ec53711b81e7003fdc5444dcce9,manual_run_1,2026-06-24 00:58:51.234
20230321,2023-03-21,2023,1,1,3,Março,2023-03,12,21,3,Terça-feira,False,7843269bab8f971a05b10897c129c2ca41f170b3982a9168b0716e166dc4dd2c,manual_run_1,2026-06-24 00:58:51.234
20230322,2023-03-22,2023,1,1,3,Março,2023-03,12,22,4,Quarta-feira,False,4df2d4fb1de24bca5ad879c9f0b42b3936045974e8a20bd80a7327d723796503,manual_run_1,2026-06-24 00:58:51.234
20230323,2023-03-23,2023,1,1,3,Março,2023-03,12,23,5,Quinta-feira,False,a03fbaa5786a5596c788d15931f357647dd497906f142f13e72bdf134df72250,manual_run_1,2026-06-24 00:58:51.234
20230324,2023-03-24,2023,1,1,3,Março,2023-03,12,24,6,Sexta-feira,False,d8cb7c6a0377cfd11edbbfd03ff3f8eae78e89c6c55d357488b072ebaff1d748,manual_run_1,2026-06-24 00:58:51.234
20230325,2023-03-25,2023,1,1,3,Março,2023-03,12,25,7,Sábado,True,6655651f6c80107ca30b4d853b2ffb987329e7bdf9444af1e2f73c417ce2607b,manual_run_1,2026-06-24 00:58:51.234
20230326,2023-03-26,2023,1,1,3,Março,2023-03,12,26,1,Domingo,True,4b7460ec8d932799b59c27a162e454f7fb79720c91a11b16a6445805607e807e,manual_run_1,2026-06-24 00:58:51.234
20230327,2023-03-27,2023,1,1,3,Março,2023-03,13,27,2,Segunda-feira,False,3c7c786a0b0ea11529b884cc94f35529fd236d562a1fbef82ec70b451bd4dd83,manual_run_1,2026-06-24 00:58:51.234
20230328,2023-03-28,2023,1,1,3,Março,2023-03,13,28,3,Terça-feira,False,d78b4e075d2fe9fbb7f1e4f24c35d6613129a19e6be3bf793adb70f66c95bf53,manual_run_1,2026-06-24 00:58:51.234
20230329,2023-03-29,2023,1,1,3,Março,2023-03,13,29,4,Quarta-feira,False,c34d3a3030177440b4886650e2a036c62fef90f81eefac64a4c67f1a247f8b4b,manual_run_1,2026-06-24 00:58:51.234
20230330,2023-03-30,2023,1,1,3,Março,2023-03,13,30,5,Quinta-feira,False,e6e884bd376ea3fa3c18065c18cf84b7ddc3657f04a6d87594795e95244f710e,manual_run_1,2026-06-24 00:58:51.234
20230331,2023-03-31,2023,1,1,3,Março,2023-03,13,31,6,Sexta-feira,False,d15c0ae311914b1961062fb2ac9fe7fbf146dcf0db875ae64c6614f04523df21,manual_run_1,2026-06-24 00:58:51.234
20230401,2023-04-01,2023,1,2,4,Abril,2023-04,13,1,7,Sábado,True,45574de4ca8d64b546c24ab880dbe4adcca33e8ee64901fa9aa51dec17192f2f,manual_run_1,2026-06-24 00:58:51.234
20230402,2023-04-02,2023,1,2,4,Abril,2023-04,13,2,1,Domingo,True,618fd8e32c739fb68a2df6dd7f4b15ae38a56e61f85469651537ac081ee0be3e,manual_run_1,2026-06-24 00:58:51.234
20230403,2023-04-03,2023,1,2,4,Abril,2023-04,14,3,2,Segunda-feira,False,65ad99454e65938bf7aba6075711527b463c4cdf18b31bdae43460f1509ea6ea,manual_run_1,2026-06-24 00:58:51.234
20230404,2023-04-04,2023,1,2,4,Abril,2023-04,14,4,3,Terça-feira,False,5da39926813799f8764fb1708516e94505ffe343902d312f5282e8e74e2409ee,manual_run_1,2026-06-24 00:58:51.234
20230405,2023-04-05,2023,1,2,4,Abril,2023-04,14,5,4,Quarta-feira,False,5a378912bf58f0ee585959cdf1937b3f539a690746c692ec328a49a253c6aceb,manual_run_1,2026-06-24 00:58:51.234
20230406,2023-04-06,2023,1,2,4,Abril,2023-04,14,6,5,Quinta-feira,False,2767b63848e6d349787a32235af846fef95e9f5d22f60e3f28614c7eb13e7824,manual_run_1,2026-06-24 00:58:51.234
20230407,2023-04-07,2023,1,2,4,Abril,2023-04,14,7,6,Sexta-feira,False,fcba81d073f8b705809a9d56ac9229a61748a9ec95519641087fd7be0f5e4f16,manual_run_1,2026-06-24 00:58:51.234
20230408,2023-04-08,2023,1,2,4,Abril,2023-04,14,8,7,Sábado,True,d38b95940d1f6ff3b614b7f07a64e9e8ff0d99cc7688196a6c2e6296389bdb25,manual_run_1,2026-06-24 00:58:51.234
20230409,2023-04-09,2023,1,2,4,Abril,2023-04,14,9,1,Domingo,True,b2caadd744bdcf067237bb025ad781ff26fe051cdc02a00acbbe7777b91d22b2,manual_run_1,2026-06-24 00:58:51.234
20230410,2023-04-10,2023,1,2,4,Abril,2023-04,15,10,2,Segunda-feira,False,e2fd805640df2efad4edcfd5126de8bfe35e1a2d85aebf6c396b51e90f581838,manual_run_1,2026-06-24 00:58:51.234
20230411,2023-04-11,2023,1,2,4,Abril,2023-04,15,11,3,Terça-feira,False,edddbd754eba8c15745858e797c46ac19f7fb302230213b0ef9895db88ddfd41,manual_run_1,2026-06-24 00:58:51.234
20230412,2023-04-12,2023,1,2,4,Abril,2023-04,15,12,4,Quarta-feira,False,6aa2bc0518ac92b680685a41db7c52abeadb9721d0e1d2c67b074e3aff25f6d3,manual_run_1,2026-06-24 00:58:51.234
20230413,2023-04-13,2023,1,2,4,Abril,2023-04,15,13,5,Quinta-feira,False,366c823b8d161d794bede16a051b00d4724c2ff1bd2601cad84bce9675a576ec,manual_run_1,2026-06-24 00:58:51.234
20230414,2023-04-14,2023,1,2,4,Abril,2023-04,15,14,6,Sexta-feira,False,87cb37d7e617ee43e9d4254f6a095d83d704a6c269b8a7525e4ac5500824cf1e,manual_run_1,2026-06-24 00:58:51.234
20230415,2023-04-15,2023,1,2,4,Abril,2023-04,15,15,7,Sábado,True,9c4b070153289d36496750abff46fca86c43a56de585a1f57891711e147dde01,manual_run_1,2026-06-24 00:58:51.234
20230416,2023-04-16,2023,1,2,4,Abril,2023-04,15,16,1,Domingo,True,b0008366ceeed2220569dc0be39c53dee6919aa3ba6a32fb55b81c305fef65e5,manual_run_1,2026-06-24 00:58:51.234
20230417,2023-04-17,2023,1,2,4,Abril,2023-04,16,17,2,Segunda-feira,False,cd2a508493b84c986527e49994d076186b23122be1d7c40890e84db104246433,manual_run_1,2026-06-24 00:58:51.234
20230418,2023-04-18,2023,1,2,4,Abril,2023-04,16,18,3,Terça-feira,False,d7a7cbdbd7095ac8d2845eee4bd7b3de457e93a027875c6d3418b522505f5319,manual_run_1,2026-06-24 00:58:51.234
20230419,2023-04-19,2023,1,2,4,Abril,2023-04,16,19,4,Quarta-feira,False,df6c6976750637f07b31b16cfb571642b4baa96adfca8e761b708a2cef4f801b,manual_run_1,2026-06-24 00:58:51.234
20230420,2023-04-20,2023,1,2,4,Abril,2023-04,16,20,5,Quinta-feira,False,b5c4e94d3b64d877fdfe17195e82bba45befe7a2d09c502a73dfc0b0a0229494,manual_run_1,2026-06-24 00:58:51.234
20230421,2023-04-21,2023,1,2,4,Abril,2023-04,16,21,6,Sexta-feira,False,6381a18a97117cfdd6996edf1aa760dbc0968206943813bd119b5b33c8b34d8f,manual_run_1,2026-06-24 00:58:51.234
20230422,2023-04-22,2023,1,2,4,Abril,2023-04,16,22,7,Sábado,True,f6ea289a71836ca0f52541f560fd5c9b7d8a5b00169acb991a5cba63f6c9a3a9,manual_run_1,2026-06-24 00:58:51.234
20230423,2023-04-23,2023,1,2,4,Abril,2023-04,16,23,1,Domingo,True,8c9ce61128fd81f6948790ed407f3fb638c0c9b389bc615f27eeb192299f249a,manual_run_1,2026-06-24 00:58:51.234
20230424,2023-04-24,2023,1,2,4,Abril,2023-04,17,24,2,Segunda-feira,False,82a6f2fc4d49d0018f970f65c4441ae9bba7092a06488fc69889555d96dd34f4,manual_run_1,2026-06-24 00:58:51.234
20230425,2023-04-25,2023,1,2,4,Abril,2023-04,17,25,3,Terça-feira,False,26c797066163241fca22506163b635e6848da883437490c24f90cfac2953fe27,manual_run_1,2026-06-24 00:58:51.234
20230426,2023-04-26,2023,1,2,4,Abril,2023-04,17,26,4,Quarta-feira,False,aec25dc271a4c5e9e9f5f42b14069bbca678c47446dde8dd3039278052619cbf,manual_run_1,2026-06-24 00:58:51.234
20230427,2023-04-27,2023,1,2,4,Abril,2023-04,17,27,5,Quinta-feira,False,668310cff87a9071c1195d97b0aab23584b777c26f5d6e24122816dc5dd08fdb,manual_run_1,2026-06-24 00:58:51.234
20230428,2023-04-28,2023,1,2,4,Abril,2023-04,17,28,6,Sexta-feira,False,41cafcf2da9aa1c17366ad758480ba323562abf8c744b30dc8a68692c0492c99,manual_run_1,2026-06-24 00:58:51.234
20230429,2023-04-29,2023,1,2,4,Abril,2023-04,17,29,7,Sábado,True,686c2f3d79380b235d1e4501ae8f33097bbb0ee61be8864ad09673f9f5c95ac1,manual_run_1,2026-06-24 00:58:51.234
20230430,2023-04-30,2023,1,2,4,Abril,2023-04,17,30,1,Domingo,True,8b91e7b9fc4bf3b674e60e53a0cdd324f75ea061f97c80f2b338baaaedd2fd09,manual_run_1,2026-06-24 00:58:51.234
20230501,2023-05-01,2023,1,2,5,Maio,2023-05,18,1,2,Segunda-feira,False,a01cdcd02410566e1f813721d440c9e52d53efe6689513cc699efc93700c9571,manual_run_1,2026-06-24 00:58:51.234
20230502,2023-05-02,2023,1,2,5,Maio,2023-05,18,2,3,Terça-feira,False,0893d477c38f01cec26e2d4ee010d0c5b0babc7a7b88897e642d73af65cb8b87,manual_run_1,2026-06-24 00:58:51.234
20230503,2023-05-03,2023,1,2,5,Maio,2023-05,18,3,4,Quarta-feira,False,a20b154a655c01c3efadf39625805762a232510c25be4769b8ca25050ca9e260,manual_run_1,2026-06-24 00:58:51.234
20230504,2023-05-04,2023,1,2,5,Maio,2023-05,18,4,5,Quinta-feira,False,1bd8251f0690258ca4306b231fda9b2cc23904bff58061d2440f84dae3ea2799,manual_run_1,2026-06-24 00:58:51.234
20230505,2023-05-05,2023,1,2,5,Maio,2023-05,18,5,6,Sexta-feira,False,7234b798ac0348fc151a470c32f3a038d4be290060470af64662cfdc49cd596f,manual_run_1,2026-06-24 00:58:51.234
20230506,2023-05-06,2023,1,2,5,Maio,2023-05,18,6,7,Sábado,True,87037680ec5a1db82a2aa1e1d60d5fcb7d4db8fb1a492787c2f274d717fc5874,manual_run_1,2026-06-24 00:58:51.234
