cupom_key,codigo,desconto_percentual,valor_minimo,data_validade,ativo,dw_record_hash,dw_valid_from,dw_valid_to,dw_is_current,cupom_sk,_gold_airflow_run_id,_gold_processed_at
13941,OFF6U7HVD,20,50,2026-08-09,True,f949cc35695be886aa157f6dd11acc6c1e8bca634a451915e3b97cbee334cbd5,1900-01-01,9999-12-31 23:59:59,True,3094821753dbc033b7226d82d5303af3153364bcccc2efa5208af8467d64b582,manual_run_1,2026-06-24 00:59:49.255
14020,OFFY0DHFM,5,300,2026-05-14,False,1737e0ece7cd79de583ac9748f212f447ffddb1330eaa3c8d1abc4ffcf7de90f,1900-01-01,9999-12-31 23:59:59,True,0acbc9ac994afe688f1a50ee1c07f3dbf61c3c8cc3e57e379fbb5184262342a7,manual_run_1,2026-06-24 00:59:49.255
14118,SALE0159BF,40,100,2026-03-08,False,371b65682789faec991a6773d9d9f74f2b2b97401154b46400fcc886b7230eec,1900-01-01,9999-12-31 23:59:59,True,75ecd5432e71f14493c85e71a2344484f2c339b39a2afc9ea26f25c87e455c00,manual_run_1,2026-06-24 00:59:49.255
14428,OFFFW5BJJ,30,150,2023-05-22,False,da4b40680813209b26571b3082411bb472a487903c073f48a1d6dc24e2387888,1900-01-01,9999-12-31 23:59:59,True,f3a8dbc456a5ef7dcfb40a1774dcce2a661114959163f655eca4cde9fbc28b83,manual_run_1,2026-06-24 00:59:49.255
14507,SALEPRLV31,40,500,2026-07-26,False,b46d4ea5d88efc04f164c5ce05a01da362d47a8ab886717bd6197bd860cc7085,1900-01-01,9999-12-31 23:59:59,True,77830c86d001e8220ab7a0664e8f557f1f99563cd10596a1faecaf53a5fa9e07,manual_run_1,2026-06-24 00:59:49.255
14657,SAVEUTIZBG,30,500,2024-06-08,False,04561d95c121d581f9b9ebba67e7433b5b496bedb61e0e759714e915a2ac40e1,1900-01-01,9999-12-31 23:59:59,True,84fe8e0f1c002285870ecfa201ffe438c77a3f567a5d783beed48de8e10a4278,manual_run_1,2026-06-24 00:59:49.255
14720,SUPERE8Y27C,15,300,2027-10-27,True,be3f0c177c68bb3c1dfcc065b08779b5aef0bcdfe451d04e673fd7c9eaf16e46,1900-01-01,9999-12-31 23:59:59,True,3b3ded971ce6511f6a2af190c7b321befd8bd6992cce6405711c69c9317bf32d,manual_run_1,2026-06-24 00:59:49.255
14745,MEGABPT76C,40,150,2023-10-26,False,2332d6286360b86bf31d1bd26ce9ac81553b2ccc879d908edba38a042a964e8c,1900-01-01,9999-12-31 23:59:59,True,62aab7c2ee3b7b5d3c94fed6cf2fb0f9e8534a34030080e70868b9c360b59411,manual_run_1,2026-06-24 00:59:49.255
1477,SALE898ECT,10,300,2026-04-23,False,4b0f4c3a115212bc3a2b5707e6c98b1946b91bb3603a3b2c58e7eeac7f95f81f,1900-01-01,9999-12-31 23:59:59,True,728d4d3091b0d3ea884e7a7f943f30b6733134fd7504657752d210c8aa2f540e,manual_run_1,2026-06-24 00:59:49.255
14824,MEGAYQYV0S,15,50,2025-02-18,False,9ff23bbb54632f37b2e53848de9957ae7764bcbcb3ea1d8c5fb1f89e33daadd2,1900-01-01,9999-12-31 23:59:59,True,b840c29b677bb6668fd97e5186586e83d2ac1e752ed84c8911a5703157b302c3,manual_run_1,2026-06-24 00:59:49.255
1642,OFFDFBMOP,25,300,2025-06-01,False,ba409f3cbc19981400688911633230bda705d3f58c2a3a2cf44381989be7ecae,1900-01-01,9999-12-31 23:59:59,True,d926dee93b9fcbf6f44206c0b175ddd2583be16693397528ce7372b2916bee4b,manual_run_1,2026-06-24 00:59:49.255
1655,MEGA5MIRR7,50,100,2027-07-03,True,1072242bbedd46eca96c30894ece2fa92fa27208aa4778e1a247a2ecb2a9f0b7,1900-01-01,9999-12-31 23:59:59,True,6ebf41685377f76ca1c5404a6e87fce91d1b27e991d150a31da2a6e7320d7e36,manual_run_1,2026-06-24 00:59:49.255
2288,MEGAYIA8TH,10,500,2025-05-06,False,0ad351db896ec91a645f9e14f54a9558a701408ce86ea5397ce065f15b1a4af0,1900-01-01,9999-12-31 23:59:59,True,0f44385845cbb8f11267ffdc0253fcad1b4e74620592cd6e227ee5dd2b5518e7,manual_run_1,2026-06-24 00:59:49.255
2329,SUPERMGLVY6,10,100,2027-09-08,True,f88bb32568ae604879b4f6bde631d03bfcc7c3c158c17c959cd166f1d2630fc9,1900-01-01,9999-12-31 23:59:59,True,7c2da53ca88e020be316c8694b2a9defee74496d6019515477efb6ed86a27791,manual_run_1,2026-06-24 00:59:49.255
2842,DESCQ6P7HX,40,500,2024-10-09,False,7a2ef14b62f438f32e8cbb63b7f68714011920a5ecc2c2d0ff279404c1b3530e,1900-01-01,9999-12-31 23:59:59,True,75a26b42fd140b93ef4af976079fd1faf23d6aa2d57ba5f46daeb67107ceceb8,manual_run_1,2026-06-24 00:59:49.255
287,PROMOV3EAST,10,300,2027-02-10,False,5fd964ba62d7742b4a09dad4ee856c9f4272d3e11eed3146ac91296b7910ac30,1900-01-01,9999-12-31 23:59:59,True,a6c4c88d840c7f2cc359b2d5a6935241dfa12960649a057c566f5f8d21d8ec82,manual_run_1,2026-06-24 00:59:49.255
3154,SUPEROIXGCB,5,50,2025-03-12,False,7afbc4f3a5289b555223ba3e2dce36af5b96340559028f53a7cbbc63742e3726,1900-01-01,9999-12-31 23:59:59,True,583715a0d7825b81c52ff5c8b5caba9e49243f325e36d2d9d37d298a3f44a05b,manual_run_1,2026-06-24 00:59:49.255
3559,PROMO5B42H8,25,150,2027-07-20,False,109d42a7f5916caaed649d03b434e478ac1cb1bb8ae474eea75fe1f61f8f9292,1900-01-01,9999-12-31 23:59:59,True,f5858aaf5d729f9860de3adcf8c5bc822fe6c3eb239ba0e2c8a30726170d20ee,manual_run_1,2026-06-24 00:59:49.255
3642,MEGA5TB35J,20,150,2027-07-19,True,779689c7097210cc244a3534c52f96b39ff385551812bcb2c96a76366e273872,1900-01-01,9999-12-31 23:59:59,True,2b1211b26cce0437feac90190ab0e990c258a649cdf448ec8c03bbc99e39b0f8,manual_run_1,2026-06-24 00:59:49.255
365,SAVENETI05,50,100,2025-08-27,False,5dc467f2eb9ff2d832e94beb41a6830ab046ef3d99d731487461ff68f3b525ab,1900-01-01,9999-12-31 23:59:59,True,4918eb9f8099846b342ca3c10b70f3c0c815d2cf0dbf15ce6b49e7f7ad8b3138,manual_run_1,2026-06-24 00:59:49.255
3720,SALELKTBOC,40,300,2027-10-11,True,4fe57d0ef4cb37c2277a124af3e572d8b5af306c4ff43841762ed295808ed2e9,1900-01-01,9999-12-31 23:59:59,True,e8f62e3753603f820b29ee5ea5358ba98f0817e6707a1540dcd9c312b14446fc,manual_run_1,2026-06-24 00:59:49.255
3833,PROMOCHCPIE,5,500,2023-05-30,False,02058e1e7fee61bfb1f96c08c8af6fff90d1a691bea5d520f5bdc0ae9c949576,1900-01-01,9999-12-31 23:59:59,True,863770186c5f5b6cc964fdb05b638847a95c7c575edd05f4f23bca1221731afb,manual_run_1,2026-06-24 00:59:49.255
389,OFF1BSGJ8,20,300,2024-10-23,False,116d8dbddc5fca466eeceb5d412e3a1de1b4adbbef1cbd5286cda576f81d70e7,1900-01-01,9999-12-31 23:59:59,True,69f280dab7af8d8b0f441293ad4fa1dcd6585342ce311b6f2ddc46a002cf9675,manual_run_1,2026-06-24 00:59:49.255
4147,PROMO4DZORL,10,300,2027-10-17,True,f2ee6225c38233859447f560d846e9e94c863e8881fad4f787bcc13a111bb198,1900-01-01,9999-12-31 23:59:59,True,48ee291a7b02cbcfbc73e19a4dca4e82e56275f33e35bbbd5c8e5a7b01154a38,manual_run_1,2026-06-24 00:59:49.255
4166,SUPERMQSAYD,15,300,2025-12-05,False,01973da030c43114907cfd247a24977695bae853283a277246533a4f337d9b3d,1900-01-01,9999-12-31 23:59:59,True,ffbb6f8d40d761898c3e5b966e52e11678ac36348b8b7460980c32ed95146ae3,manual_run_1,2026-06-24 00:59:49.255
4200,SAVE1OJPLL,15,150,2023-06-10,False,e5fa89110d745c7a55696280ac23ef9d6e6ce05447182c69090eda383c7c71a9,1900-01-01,9999-12-31 23:59:59,True,3195fc991d37739472f6398552b79e168b91d00a3558ed0eeffda25ab9b14cf2,manual_run_1,2026-06-24 00:59:49.255
425,SUPER7TC9MG,30,150,2026-09-23,False,a2f24c021c5d2a871cf1c7aa5b97624c1e29f777544dcf4392e91a9e6cb05d12,1900-01-01,9999-12-31 23:59:59,True,d6c626574fdb1a9305f2755bc020207bd0ce4cbf2bf8fb7cfaaa4daf6589d99e,manual_run_1,2026-06-24 00:59:49.255
4264,DESCYERSUG,25,300,2024-02-26,False,ad39f7a854eb73e781095f750d5f1c47ec12fc3d2d06186f7d4eaa04db4bc218,1900-01-01,9999-12-31 23:59:59,True,64682e518eabb5d4c3f0172a7fd1aa362c6dc90cd655862f48ae2de279babc61,manual_run_1,2026-06-24 00:59:49.255
4510,TOPW1VFVJ,10,100,2026-02-26,False,f89f306c5c989346db8a0ad231f6991773f8296bfa06e97b90f4d7cb21cd467a,1900-01-01,9999-12-31 23:59:59,True,fbcbcfe4d7eb4bdc5ecb61799c57126e5538f39c318d0ab3cf7a658bfb6de1fb,manual_run_1,2026-06-24 00:59:49.255
4593,SALESOAECO,50,150,2026-05-22,False,d64701751908bdfe2d893a3d4b2e3160ca54b9deaa506680f47853f9d64138ec,1900-01-01,9999-12-31 23:59:59,True,23855ff75637751b3b552c6f6f1d2a7b44d483d0c6c9310d82901004dd5539a8,manual_run_1,2026-06-24 00:59:49.255
4834,SUPERILU5HC,30,50,2027-06-30,True,b64697fc7d5b0e79ed7bee69761d7b825f292a3de614929d38e43b59327b3e41,1900-01-01,9999-12-31 23:59:59,True,f090d03f449ca8fc111b085c2ee5d2ba90ede267f0e42408ed8ddcbbac9f9b63,manual_run_1,2026-06-24 00:59:49.255
4887,SUPERY9A0JH,30,300,2023-08-31,False,32ad3b4c1028cc550b916ca63a81841201c62c4941459b3e4684ad7b319502a2,1900-01-01,9999-12-31 23:59:59,True,4f292d24a87f9b7bd69cae593edd6d2fac089dfe8550bbbc46c2b790473c08bb,manual_run_1,2026-06-24 00:59:49.255
5162,PROMOIQ1UXR,15,50,2023-08-06,False,6b01b8f97055af5721e61a5bfe502ee5e935a2887a5ba2f695936f9cf228031f,1900-01-01,9999-12-31 23:59:59,True,49848bf1880f4032ecfadc89b7c4092f8b8ef03b0131a16e1150ce4f61e0e6f6,manual_run_1,2026-06-24 00:59:49.255
5186,SUPERVC15AD,50,500,2026-11-12,True,16147fb37e2cafddbecc7bee9d502891bc46b102dd29ef40b7e7cfa748e648bf,1900-01-01,9999-12-31 23:59:59,True,1f926ed89c7f885c4691d9c996abc726fe4d922c4d9d6e0694101f36d085ade7,manual_run_1,2026-06-24 00:59:49.255
524,DESCY610AQ,15,200,2026-07-04,True,a3301cdb9496b3b0654479b08e7c7575f4774b4b08afb2bbc8c2a025ce16c432,1900-01-01,9999-12-31 23:59:59,True,40f5e4f5756199080a6f3d3aa54c76d7108f6b2e46d9d2b850b67b49ef201ea2,manual_run_1,2026-06-24 00:59:49.255
5280,MEGAHMR194,40,50,2027-04-14,True,805dc68bea9d00e5369b3da985407c307d114b75f3d1e39c4c55a93a636f6014,1900-01-01,9999-12-31 23:59:59,True,3dbf165038ce66233a3e6df674ac9e7f6d4c92c1374889227a411c7af0d63636,manual_run_1,2026-06-24 00:59:49.255
5413,SALE3R83O8,50,50,2025-02-07,False,ce47d33fc93c8b0c3d16986d6d7c45af45cc43251ee0420d06d9f61d88d839ad,1900-01-01,9999-12-31 23:59:59,True,6838dd21e4c8a46f51bf5ae1c1642458a2b0969c844f9523640072ffb2173625,manual_run_1,2026-06-24 00:59:49.255
5440,SALEL2OG9R,5,300,2027-11-22,True,c7a185d74799d24053fc06cce363504d620d36a24780fe675eab03f18d744092,1900-01-01,9999-12-31 23:59:59,True,e45b146409711bc1230be79d32b9bccb57dcf31b22197c27839068160ed9afc3,manual_run_1,2026-06-24 00:59:49.255
5502,DESC5P418M,20,150,2026-12-14,True,2ea28ccb90de152b8974c758d9e2a744c44e2be424b6246c1b73d788ebda96a7,1900-01-01,9999-12-31 23:59:59,True,6a2b406b8bb8009605cff4c96607cb63ca512548984c7cdd1c1b4929e4f99c82,manual_run_1,2026-06-24 00:59:49.255
5637,OFF14SW32,10,50,2023-02-22,False,5d348e0affda0e816d8bcfd4a39e882581cb3780271e6b1266d78d14cdbc928f,1900-01-01,9999-12-31 23:59:59,True,2ef9b715e4e7df55ee14f1a7c4281e90ab175ab227a932a72cff57b8cad2e1f5,manual_run_1,2026-06-24 00:59:49.255
5722,SUPER6MYLYI,30,300,2023-07-19,False,d06e26eb9cb6cf56febe7bf9378d73ce601868046f2165a5fd9c42f00ba9b990,1900-01-01,9999-12-31 23:59:59,True,c843d4e8c14e4345929c15882e838e66b2775110b7dba22c39e4b2582eeb2201,manual_run_1,2026-06-24 00:59:49.255
5764,DESCRCM0H9,5,500,2024-09-12,False,14040987c17dad2a8a09539f8aef5bbd3910880fbb9970361274875063cc46b8,1900-01-01,9999-12-31 23:59:59,True,64d4ded3d06036bde34e115a87f939b06789090e92a98e0ada430fdb17141173,manual_run_1,2026-06-24 00:59:49.255
5820,PROMOJSOAMX,50,100,2024-07-05,False,1e377f8c5629784a85cf6a14f224c0ddf7cd20f4d02bf279db7a37545776edcf,1900-01-01,9999-12-31 23:59:59,True,21237ce314cda71c20ff5acb8007577a650ca8561621c7b37c1a05e606060c1b,manual_run_1,2026-06-24 00:59:49.255
5834,DESCBLQEOZ,25,200,2027-02-07,False,2055388a7b6cb915e7a1bb362754d2a9cf935b4ffff80c91c4cd33cd0ada354d,1900-01-01,9999-12-31 23:59:59,True,595141fc991c0da1a004283b49bbf05d2aa6f60b9a894791967b4858030568ea,manual_run_1,2026-06-24 00:59:49.255
6149,SALED9PNFR,15,500,2026-07-09,False,2f713dd7eb74d1e912de9c95f463c07329d75010128bd3a7932b95d6051a18a4,1900-01-01,9999-12-31 23:59:59,True,77133f9d4fccb54bac3c4f5c62a76f3197b2074b97b0eaa023b84a080f48719d,manual_run_1,2026-06-24 00:59:49.255
6440,SUPERSHHQ6G,5,300,2027-07-30,True,d4647d55605ef38fc57f790381315b333724ced7fb1a086422ef73384c760b23,1900-01-01,9999-12-31 23:59:59,True,8e9c634db2bc5e29d49e8779d4d879733a9859c5a7145b478b7ff508fcf72cad,manual_run_1,2026-06-24 00:59:49.255
6606,SUPER90PMSF,20,500,2025-07-04,False,38cc93069b755b45fdba46b36465e72abf23c00a4d54015900077a3a21424c81,1900-01-01,9999-12-31 23:59:59,True,6016e2a957a23f0ac642bc3ed3039b690c7baeb6bd222e38ace7c75269d506fe,manual_run_1,2026-06-24 00:59:49.255
6653,MEGA21NA7Z,40,150,2023-12-29,False,db2cc537256508852ad29398e81b92cffc0f7a364774e50a42178f0e5cc9d835,1900-01-01,9999-12-31 23:59:59,True,4646937cb3ee1929f699d94f9fe4f42137efaae861d5df0c0cecd73b15dadcc5,manual_run_1,2026-06-24 00:59:49.255
670,PROMOPTRPVK,50,50,2024-08-31,False,938b958b5779d01c436872991de1fa229d147c1b328c64fffed86cb400d24a43,1900-01-01,9999-12-31 23:59:59,True,cc0020da74edda83a84bf9ce8f3f4cc99a03ab9b34618f49a336af2fca86d058,manual_run_1,2026-06-24 00:59:49.255
6993,OFFPODHJ9,50,200,2024-05-28,False,92d1c1c62b965d817dfaeba36c608c697ea7771bdcd9b2fddc5761b78abce8b1,1900-01-01,9999-12-31 23:59:59,True,9dc1b973d0d119af5c61a00d07ab7c130e17ec5d1ad4012f96001611ee195bfa,manual_run_1,2026-06-24 00:59:49.255
737,OFFRR4BAY,15,100,2027-10-21,True,29c07bf08cc3be05115b8d57b6ce8344a920bc9a6115cf3f56d9a819569d0a73,1900-01-01,9999-12-31 23:59:59,True,89a51820f478e214f8647ee71e052bdf4296fda15e2f9646f35cfef47c620212,manual_run_1,2026-06-24 00:59:49.255
7414,OFF4P440E,40,50,2027-07-24,True,5d48f5c5c0c15060779c7bc4aa6d9cb05277a1b9e84dc85f8fc9e7024a693061,1900-01-01,9999-12-31 23:59:59,True,b57be5af716b506dbad5759cc1cecbc1a409212ad3a1fb0598c7c3776a8cd144,manual_run_1,2026-06-24 00:59:49.255
789,OFFU46N9E,20,100,2027-04-13,True,24e578799e162acae2e78b52742e6634f6b0ee4814ef70dcee03f644b0e51bad,1900-01-01,9999-12-31 23:59:59,True,0c8145be9b696606d1cb26b173d5fdfe4db6b3863df90a8c384e1ca983cea8cb,manual_run_1,2026-06-24 00:59:49.255
7919,MEGA8HY1IZ,15,200,2027-02-20,True,55e5f4346b17128a3be622d644c51507fb5470d1e12d5c4d3682731bf05888be,1900-01-01,9999-12-31 23:59:59,True,cc667bd037e2dff8dd8fd33734a4bfcf50e191530248975e49118adb9c756e88,manual_run_1,2026-06-24 00:59:49.255
8110,DESCI988GR,50,150,2025-04-03,False,2683a59102d0385976ed65caefdd6c8ec2e3fbabe582731892cc4e58f55c4c5c,1900-01-01,9999-12-31 23:59:59,True,c6f8d8509b451f58d7866f5f8fa4447b7cc979fdc1fc393fc2204ce1ab57660e,manual_run_1,2026-06-24 00:59:49.255
