id_cupom,codigo,desconto_percentual,valor_minimo,data_validade,ativo,updated_at
71,MEGANIFASX,50,150,2025-06-26,False,2025-11-24T00:00:00
72,PROMOOGAYY6,5,50,2024-05-14,False,2023-05-02T00:00:00
73,PROMOO7HE0H,25,50,2023-03-24,False,2024-08-19T00:00:00
74,SAVEOCJR5G,5,500,2024-01-12,False,2023-09-21T00:00:00
75,PROMO0P9IRV,25,50,2024-11-03,False,2026-01-01T00:00:00
76,PROMOYWUUMN,15,100,2024-05-10,False,2023-06-12T00:00:00
77,SALEUZXI8Q,10,150,2026-07-04,True,2024-06-04T00:00:00
78,MEGAXYHAOL,50,200,2026-07-16,True,2024-06-15T00:00:00
79,SAVE1FBZ9U,15,200,2026-03-31,False,2023-09-19T00:00:00
80,SAVEYLZXMJ,50,200,2025-03-17,False,2023-02-23T00:00:00
81,MEGA2JAFEG,20,300,2024-04-01,False,2025-05-20T00:00:00
82,MEGAJECMKF,5,500,2024-09-22,False,2025-07-23T00:00:00
83,OFF8K3GSA,50,50,2023-03-20,False,2023-03-04T00:00:00
84,SUPERS9T0FQ,5,50,2025-06-11,False,2026-01-22T00:00:00
85,OFFRFGCQJ,40,50,2026-09-21,True,2024-11-04T00:00:00
86,OFFA9XC0I,10,50,2024-09-03,False,2026-03-16T00:00:00
87,MEGAKS5WNR,5,500,2024-08-28,False,2023-08-12T00:00:00
88,DESCXT17F7,15,300,2024-04-06,False,2025-05-18T00:00:00
89,SALEZJ8VOE,15,100,2026-07-19,True,2026-04-19T00:00:00
90,SUPERR0E87S,10,100,2026-12-04,True,2024-02-29T00:00:00
91,SALECWU1PY,5,500,2026-12-17,True,2024-04-20T00:00:00
92,TOPKGWIPE,15,100,2025-06-21,False,2025-01-26T00:00:00
93,PROMOLMAJAQ,20,500,2023-07-30,False,2025-03-15T00:00:00
94,SUPERAQEKN3,20,500,2023-12-07,False,2025-12-19T00:00:00
95,TOPBH1LH1,25,500,2026-05-09,False,2026-05-11T00:00:00
96,DESC5MUMY1,30,500,2023-12-26,False,2025-04-01T00:00:00
97,SUPERV6SOE4,10,200,2024-10-18,False,2024-06-06T00:00:00
98,TOPSNEP2V,5,50,2027-01-25,True,2025-05-17T00:00:00
99,OFF25SXW4,10,50,2025-04-26,False,2024-02-29T00:00:00
100,TOPV2PE08,40,50,2023-06-02,False,2026-04-22T00:00:00
101,SALEY362KM,25,300,2023-02-21,False,2025-04-08T00:00:00
102,SALE479LN3,5,150,2025-10-14,False,2024-08-30T00:00:00
103,OFF8ZEOZ6,30,100,2025-10-23,False,2023-02-27T00:00:00
104,PROMO7X8N1K,5,300,2023-10-13,False,2023-03-31T00:00:00
105,OFFX1VSNX,20,300,2026-09-04,True,2026-04-22T00:00:00
106,DESCSHD7U6,15,100,2027-11-30,True,2023-07-03T00:00:00
107,OFFPVXL48,30,150,2024-08-08,False,2026-01-25T00:00:00
108,DESCON2D5T,50,150,2026-08-24,True,2023-02-19T00:00:00
109,SUPEROX9100,30,500,2024-01-15,False,2023-04-29T00:00:00
110,PROMO9TPUWY,25,50,2025-12-24,False,2025-05-28T00:00:00
111,OFFKN9734,5,300,2025-10-15,False,2025-12-02T00:00:00
112,SAVE7WLI4R,20,100,2023-07-08,False,2026-02-13T00:00:00
113,TOPK14TGX,5,100,2027-08-27,True,2026-02-12T00:00:00
114,TOPHXI3HA,10,500,2024-07-24,False,2024-04-27T00:00:00
115,OFFTOH13M,5,50,2024-08-18,False,2025-05-06T00:00:00
116,SAVEIP7T4N,40,200,2027-06-19,True,2024-12-26T00:00:00
117,MEGAIRATTE,25,200,2027-08-02,True,2025-03-25T00:00:00
118,TOPSB5RYH,20,300,2027-02-18,False,2026-05-12T00:00:00
119,MEGASV91OZ,40,50,2026-04-30,False,2026-04-25T00:00:00
120,TOPKIFPXK,25,50,2024-04-26,False,2024-05-05T00:00:00
121,MEGAHC44GU,20,200,2026-11-08,True,2026-04-27T00:00:00
122,SUPERHMDEC5,50,300,2026-03-29,False,2025-04-06T00:00:00
123,SUPERJIMIGX,15,500,2023-04-12,False,2023-11-15T00:00:00
124,MEGAZH2IDS,5,150,2027-10-16,False,2024-06-15T00:00:00
125,PROMOOXO9Y5,25,150,2025-01-09,False,2026-03-04T00:00:00
126,MEGAR8HRU6,30,500,2026-12-20,True,2023-05-28T00:00:00
127,SAVEMMQBG7,30,150,2026-04-26,False,2023-10-15T00:00:00
128,SAVE1KQU22,30,50,2023-12-07,False,2024-02-23T00:00:00
129,OFFSQESM6,50,500,2026-01-29,False,2024-07-04T00:00:00
130,PROMOSMXGMD,5,50,2025-11-01,False,2024-06-08T00:00:00
131,SUPER0Z5Q5L,10,100,2025-12-16,False,2026-04-14T00:00:00
132,MEGA7BNMYI,20,200,2024-12-18,False,2026-03-03T00:00:00
133,DESCMN2B3Y,30,150,2023-03-11,False,2026-03-20T00:00:00
134,TOPCHN4ME,50,50,2023-01-21,False,2025-06-29T00:00:00
135,MEGARVRAKX,30,200,2025-06-06,False,2024-01-10T00:00:00
136,MEGAQUK3S1,5,150,2024-03-31,False,2024-02-22T00:00:00
137,DESCKS470G,30,50,2024-10-09,False,2024-06-07T00:00:00
138,MEGAHX9H9D,50,50,2025-07-15,False,2023-04-17T00:00:00
139,PROMOKOMI6E,15,200,2027-10-31,True,2025-01-06T00:00:00
140,SAVE0A2BQ3,25,300,2024-08-17,False,2024-01-01T00:00:00
141,PROMOKLCKUZ,25,300,2025-10-21,False,2025-02-13T00:00:00
142,SAVEQZHVY4,25,300,2024-01-22,False,2023-09-15T00:00:00
143,MEGATMKLN9,40,500,2026-02-05,False,2024-11-16T00:00:00
144,OFF222CAN,40,500,2023-01-14,False,2023-08-27T00:00:00
145,TOPFK1P3E,25,300,2025-01-23,False,2025-07-20T00:00:00
146,DESCH6U0EQ,30,100,2023-03-27,False,2025-09-26T00:00:00
147,OFFQRU0VR,20,100,2026-03-16,False,2024-11-02T00:00:00
148,DESC5UVUQ4,20,500,2026-06-19,True,2025-07-16T00:00:00
149,OFFWRZK34,50,200,2025-04-17,False,2026-05-13T00:00:00
150,TOPQRS73Z,15,100,2024-08-29,False,2023-11-27T00:00:00
151,SUPERHJ6FEC,20,300,2023-12-17,False,2023-07-24T00:00:00
152,SUPER48IKCJ,10,100,2026-03-12,False,2023-01-30T00:00:00
153,SAVE06P0K0,25,50,2025-06-06,False,2023-02-08T00:00:00
154,DESC8LN2R2,10,50,2027-04-18,False,2024-11-14T00:00:00
155,SALE8IHTL8,50,300,2025-10-08,False,2024-12-12T00:00:00
156,DESCRPUFK7,5,500,2027-05-17,False,2024-05-16T00:00:00
157,SAVEML083V,40,200,2025-05-16,False,2023-03-26T00:00:00
158,SAVEO4JZBP,30,100,2023-09-01,False,2023-01-24T00:00:00
159,TOPSXPOY7,25,500,2023-09-17,False,2025-03-20T00:00:00
160,DESCM7CY6M,15,500,2023-12-10,False,2025-06-26T00:00:00
161,MEGAN6CB0W,5,150,2023-07-14,False,2023-09-26T00:00:00
162,SUPERXRUM1X,10,200,2026-06-05,False,2025-12-16T00:00:00
163,SUPERNYMKLK,10,50,2026-01-27,False,2024-02-27T00:00:00
164,SUPERFDP4TO,15,300,2023-07-30,False,2026-04-28T00:00:00
165,TOPLEPTQG,30,200,2025-09-06,False,2025-05-30T00:00:00
166,PROMOAU0CXK,10,200,2024-07-06,False,2025-06-28T00:00:00
167,MEGAG2GSJ0,10,500,2024-09-23,False,2025-11-29T00:00:00
168,SUPERJ7WMIJ,5,100,2027-03-04,False,2024-10-05T00:00:00
169,SAVEDYF069,50,200,2026-06-10,False,2025-12-17T00:00:00
170,SUPER1USM7Z,50,300,2025-12-30,False,2024-02-25T00:00:00
171,SALE938RRF,5,200,2025-06-25,False,2023-10-19T00:00:00
172,MEGAXSCFFB,25,50,2027-08-10,False,2023-05-18T00:00:00
173,PROMOL44N9Q,30,200,2026-06-01,False,2025-04-15T00:00:00
174,OFFVH868J,50,150,2025-08-13,False,2024-06-04T00:00:00
175,SAVEMZP4P7,25,500,2026-07-14,True,2025-09-24T00:00:00
176,SUPERM2ZR2B,15,300,2024-12-06,False,2023-03-04T00:00:00
177,TOPQRYSO0,25,50,2027-02-24,True,2026-05-10T00:00:00
178,DESC6K804D,40,100,2023-08-18,False,2024-09-22T00:00:00
179,MEGA1MX6RI,50,150,2027-04-14,True,2025-03-28T00:00:00
180,OFFM7QN79,25,500,2025-01-18,False,2025-02-06T00:00:00
181,SALE7LD2GR,10,50,2025-07-19,False,2024-03-04T00:00:00
182,SALE0GTN23,10,200,2023-07-13,False,2025-04-11T00:00:00
183,MEGAHZDGGD,40,300,2025-05-27,False,2024-02-14T00:00:00
184,SUPER515KHP,40,50,2026-05-12,False,2024-01-05T00:00:00
185,SAVE0EKS9G,20,100,2023-05-21,False,2025-04-18T00:00:00
186,SAVEX8LFUD,30,200,2025-12-17,False,2025-09-20T00:00:00
187,SALEZMXQJF,30,200,2024-10-21,False,2025-03-15T00:00:00
188,MEGA5E6KS9,25,150,2027-07-19,True,2023-06-02T00:00:00
189,TOPHW3N93,30,300,2027-07-10,False,2025-08-16T00:00:00
190,SAVE8E79O0,50,500,2024-05-01,False,2024-07-09T00:00:00
191,PROMOMRNPGJ,50,50,2024-09-02,False,2024-05-08T00:00:00
192,SUPERVARPEU,10,300,2027-05-31,True,2025-08-14T00:00:00
193,TOP5UPA94,15,500,2027-05-02,True,2024-07-16T00:00:00
194,DESCQPN5TI,20,500,2027-09-14,True,2025-08-11T00:00:00
195,OFFE0H2FO,30,100,2027-10-24,True,2025-02-16T00:00:00
196,DESCT1KD14,40,500,2027-07-14,True,2024-04-07T00:00:00
197,PROMOFTOD8Y,50,150,2026-07-13,True,2025-07-25T00:00:00
198,DESCT7EM49,40,50,2023-07-27,False,2024-06-07T00:00:00
199,SUPERGX4WBX,5,200,2023-12-23,False,2026-06-03T00:00:00
200,SAVERJWW06,25,50,2023-10-29,False,2024-01-24T00:00:00
201,TOPD7QHMN,30,300,2025-12-04,False,2025-12-10T00:00:00
202,SUPER4QB42N,5,100,2027-01-29,True,2026-02-03T00:00:00
203,MEGAGHCZMO,25,300,2023-02-25,False,2024-03-16T00:00:00
204,DESCWPWUZD,10,200,2024-06-13,False,2023-03-24T00:00:00
205,SAVEKRN0PV,40,100,2023-08-14,False,2024-10-05T00:00:00
206,DESCQWFBPD,25,200,2023-01-19,False,2025-05-16T00:00:00
207,MEGAG4QI90,5,200,2026-01-20,False,2024-05-09T00:00:00
208,MEGA731VFK,20,150,2026-04-27,False,2026-03-15T00:00:00
209,DESCXVA5GB,10,500,2026-06-06,False,2025-03-05T00:00:00
210,OFFAORC6V,50,100,2024-11-28,False,2025-09-01T00:00:00
211,MEGA1VLM94,5,300,2023-12-29,False,2023-11-16T00:00:00
212,SAVELKN6A0,50,50,2027-11-24,True,2023-01-28T00:00:00
213,OFFCYBSGO,30,50,2026-12-24,True,2026-06-08T00:00:00
214,DESC5POMQH,30,500,2023-12-28,False,2023-05-21T00:00:00
215,SUPER194YRD,15,200,2026-05-30,False,2023-04-28T00:00:00
216,SAVEX7FFRF,20,500,2023-04-05,False,2024-11-22T00:00:00
217,SUPERVPC8X5,5,500,2025-09-22,False,2023-02-10T00:00:00
218,SALEP5V20Q,50,300,2023-09-07,False,2023-09-14T00:00:00
219,SUPERYRCGAQ,5,150,2026-03-02,False,2025-07-21T00:00:00
220,SALEZ8VHYU,50,300,2027-12-05,True,2023-10-19T00:00:00
221,PROMO79F2JC,5,500,2025-04-19,False,2025-09-23T00:00:00
222,SALE1B20YL,25,200,2026-02-17,False,2025-09-16T00:00:00
223,SAVEUZUMXB,50,50,2023-02-01,False,2024-11-16T00:00:00
224,SUPERXQCLWC,40,200,2025-07-21,False,2024-12-26T00:00:00
225,SALENT4R0W,30,150,2026-09-27,True,2025-08-14T00:00:00
226,DESCEDC3SB,30,100,2023-04-02,False,2025-01-13T00:00:00
227,DESC3BI8IO,10,200,2026-09-30,False,2024-05-01T00:00:00
228,SALE001K2I,30,300,2023-08-06,False,2023-07-29T00:00:00
229,PROMOR1QTLX,10,150,2024-04-17,False,2023-07-18T00:00:00
230,SALE6POHEK,15,500,2026-07-12,True,2023-08-09T00:00:00
231,PROMOGM6WHR,25,200,2027-08-07,True,2025-06-13T00:00:00
232,SALE3KEAVI,20,200,2024-02-05,False,2024-11-30T00:00:00
233,SALEJUY8JA,5,50,2027-08-14,True,2025-02-01T00:00:00
234,OFF2TGHCS,5,100,2023-03-18,False,2023-01-26T00:00:00
235,SUPER5D8CTN,20,100,2027-02-15,False,2023-02-04T00:00:00
236,SUPERM46UWX,10,300,2027-09-13,True,2025-07-22T00:00:00
237,OFF6HAI0Q,30,100,2023-05-08,False,2025-01-03T00:00:00
238,SAVE64RI03,20,100,2025-11-17,False,2024-03-21T00:00:00
239,TOPLSL7NC,40,150,2025-09-03,False,2026-01-11T00:00:00
240,SUPER3CRXQQ,20,50,2027-09-17,True,2025-01-15T00:00:00
241,SALEGOTJAU,5,300,2024-11-22,False,2023-08-25T00:00:00
242,OFF9PY9L4,20,50,2024-11-02,False,2025-04-16T00:00:00
243,TOP5WYDLM,15,300,2025-09-02,False,2025-04-21T00:00:00
244,PROMOJAB1DH,15,150,2025-02-26,False,2026-06-01T00:00:00
245,PROMOL7TM9B,50,200,2027-09-05,True,2023-05-23T00:00:00
246,SALEO3R58P,30,50,2026-03-30,False,2023-07-31T00:00:00
247,MEGA4GICE9,50,150,2025-06-09,False,2025-07-10T00:00:00
248,PROMOFSLD37,50,50,2025-05-29,False,2026-04-25T00:00:00
249,OFFKQAI8M,10,100,2023-01-19,False,2023-03-04T00:00:00
250,OFFE7N2RJ,30,50,2025-06-24,False,2026-01-06T00:00:00
251,PROMOGXYYKN,50,200,2027-08-31,True,2024-03-23T00:00:00
252,TOPFKDH28,25,200,2023-05-15,False,2026-04-13T00:00:00
253,SALEKBSP3B,10,100,2025-04-22,False,2023-09-29T00:00:00
254,DESC1U70NG,10,100,2025-10-31,False,2023-12-12T00:00:00
255,TOP87MGIA,50,500,2025-08-30,False,2023-05-09T00:00:00
256,MEGATEU6JB,15,200,2024-02-12,False,2024-08-06T00:00:00
257,MEGAGWD23K,25,50,2025-10-13,False,2024-03-20T00:00:00
258,SALER58I37,30,100,2027-10-19,True,2023-11-22T00:00:00
259,OFF133M7G,15,150,2027-01-18,False,2023-03-13T00:00:00
260,TOPI00EJP,20,50,2026-07-07,True,2025-11-27T00:00:00
261,OFFD6DETD,5,50,2025-06-30,False,2024-10-18T00:00:00
262,SAVEYMO8FZ,30,300,2023-12-13,False,2026-05-06T00:00:00
263,OFFST8NEF,10,500,2023-05-13,False,2023-10-21T00:00:00
264,TOP0VY70A,15,300,2025-10-24,False,2023-02-08T00:00:00
265,PROMOVT0LAM,50,150,2025-12-30,False,2025-10-19T00:00:00
266,MEGAPROOYC,25,500,2027-11-24,True,2023-10-18T00:00:00
267,SALEHI3FDE,10,100,2027-05-28,True,2026-05-18T00:00:00
268,SUPERRV8G31,50,50,2026-07-04,True,2025-11-21T00:00:00
269,OFFS4OML2,30,50,2024-03-05,False,2024-04-24T00:00:00
270,TOPMLNZUI,25,150,2026-02-11,False,2025-08-25T00:00:00
271,SUPERDY4RDH,40,200,2023-09-03,False,2025-04-18T00:00:00
272,SUPERBBMTGT,5,200,2025-01-22,False,2023-02-23T00:00:00
273,SAVEGIRZ40,5,300,2025-12-12,False,2026-02-09T00:00:00
274,SAVEPEOGT8,40,100,2024-09-03,False,2023-09-24T00:00:00
275,PROMOILS200,40,300,2025-07-05,False,2025-02-11T00:00:00
276,DESCHGKT5C,5,100,2024-07-10,False,2023-01-07T00:00:00
277,TOPNZBVYB,40,200,2026-08-07,False,2026-06-07T00:00:00
278,DESCFUCFYO,40,500,2025-02-09,False,2023-02-19T00:00:00
279,TOPOL4CB8,10,50,2026-07-28,True,2024-09-04T00:00:00
280,SAVECFTX78,40,200,2027-02-09,True,2023-10-18T00:00:00
281,OFFOQMLPF,50,100,2025-05-04,False,2025-10-08T00:00:00
282,SALEIW5WD9,15,50,2027-04-18,True,2023-11-12T00:00:00
283,SUPER8BLE53,10,50,2025-01-19,False,2025-04-17T00:00:00
284,OFF8XACPJ,5,200,2025-08-06,False,2023-10-09T00:00:00
285,OFFFOCUT1,25,150,2026-06-16,True,2026-06-06T00:00:00
286,SALEK7JJCE,30,150,2027-01-10,True,2023-11-25T00:00:00
287,PROMOV3EAST,10,300,2027-02-10,False,2023-09-23T00:00:00
288,PROMO89JDQK,30,300,2026-07-29,True,2024-12-12T00:00:00
289,OFFI3830U,5,150,2025-04-07,False,2025-12-28T00:00:00
290,TOPG2AZU4,25,300,2024-12-26,False,2024-11-02T00:00:00
291,SUPERL1SA8Z,15,500,2024-04-04,False,2025-01-21T00:00:00
292,MEGA8DGZ2W,40,50,2027-09-18,False,2025-10-16T00:00:00
293,MEGAW68UZF,5,100,2024-11-14,False,2025-09-29T00:00:00
294,SAVECGIGQ1,5,200,2025-07-25,False,2026-05-03T00:00:00
295,MEGAHETRQK,25,150,2026-12-13,False,2026-01-23T00:00:00
296,SALE832USE,40,200,2025-04-19,False,2023-12-25T00:00:00
297,SUPER44GM5I,50,200,2025-12-20,False,2025-11-16T00:00:00
298,SALEDKLXBQ,50,150,2025-05-05,False,2025-09-29T00:00:00
299,DESCHKN50T,30,500,2023-01-24,False,2025-06-03T00:00:00
300,TOP8DWMER,50,50,2026-12-02,True,2024-10-23T00:00:00
301,PROMO0SJQYH,10,300,2024-09-23,False,2024-01-27T00:00:00
302,TOPML8G1K,15,50,2025-09-11,False,2024-02-08T00:00:00
303,DESC0TFW25,50,200,2026-10-14,True,2024-09-02T00:00:00
304,PROMONW4ES9,25,300,2027-05-06,True,2025-05-18T00:00:00
305,SAVECAOSXX,20,500,2023-01-21,False,2025-02-16T00:00:00
306,SAVE99IXPD,30,300,2026-12-14,True,2024-01-20T00:00:00
307,TOPCBLCDW,40,50,2024-07-24,False,2025-01-27T00:00:00
308,SUPERWVCEGA,50,500,2026-04-22,False,2025-06-14T00:00:00
309,TOP62MDE7,30,150,2024-12-22,False,2023-09-28T00:00:00
310,PROMO4991UG,40,100,2023-04-29,False,2024-04-01T00:00:00
311,SALE22IOXW,40,50,2025-11-30,False,2024-01-06T00:00:00
312,MEGA6C6I11,25,50,2023-04-11,False,2023-02-08T00:00:00
313,SALE9UE7MR,20,200,2023-02-04,False,2023-01-01T00:00:00
314,DESCUEDBGP,10,150,2027-09-12,False,2025-01-23T00:00:00
315,SUPER2CEPBT,50,150,2025-06-08,False,2024-09-06T00:00:00
316,SUPERFN5OOS,15,500,2026-01-17,False,2025-07-27T00:00:00
317,SUPERO3S82D,5,150,2026-03-09,False,2023-05-19T00:00:00
318,SUPERZEUKQ4,15,50,2026-10-09,True,2025-06-07T00:00:00
319,OFFSH1DRA,25,200,2026-11-11,True,2023-03-30T00:00:00
320,SALEBIUZ22,20,300,2025-04-28,False,2023-11-20T00:00:00
321,SALE04QB91,5,500,2023-05-28,False,2024-05-03T00:00:00
322,PROMOJABHCT,50,500,2027-01-04,False,2023-10-12T00:00:00
323,DESCGLBP5Q,40,150,2024-12-25,False,2024-06-27T00:00:00
324,SAVECK0X5W,50,300,2026-06-20,True,2023-12-16T00:00:00
325,MEGABBGCZ5,30,300,2023-01-05,False,2023-10-23T00:00:00
326,OFF0A81GJ,25,500,2025-01-27,False,2025-11-18T00:00:00
327,PROMO8Y5LBY,20,300,2027-07-30,False,2024-09-15T00:00:00
328,SAVEOYIX1H,5,100,2025-11-27,False,2025-07-20T00:00:00
329,SALEP1BYT4,40,50,2024-10-24,False,2024-01-03T00:00:00
330,MEGA0B2LKB,40,300,2024-10-23,False,2024-12-12T00:00:00
331,OFF7WHT7H,15,300,2024-10-24,False,2023-01-02T00:00:00
332,SUPERABM5XO,40,200,2026-11-11,False,2025-06-24T00:00:00
333,OFFL2RB5N,10,200,2024-02-18,False,2023-08-14T00:00:00
334,SALEIK3M5K,20,500,2026-07-04,True,2025-05-25T00:00:00
335,SUPER2H0CGG,30,50,2024-10-21,False,2025-06-21T00:00:00
336,DESCOTMSNT,5,500,2026-05-04,False,2023-10-15T00:00:00
337,SAVERQB5YB,25,100,2025-09-25,False,2026-03-25T00:00:00
338,MEGAHZIPU6,20,200,2027-09-12,True,2026-03-03T00:00:00
339,OFFVKKJCV,20,150,2024-10-02,False,2023-08-20T00:00:00
340,SAVEJ0GYXF,40,500,2027-09-08,True,2024-07-20T00:00:00
341,MEGAQCJCMD,5,500,2026-03-01,False,2024-06-22T00:00:00
342,PROMO3PKEKA,20,150,2026-12-06,False,2023-01-16T00:00:00
343,SUPERBE6CKV,25,200,2025-03-14,False,2023-05-04T00:00:00
344,PROMONDQAOJ,25,100,2026-09-09,True,2024-01-05T00:00:00
345,SUPERQYF8TG,15,200,2026-11-03,True,2024-05-22T00:00:00
346,MEGADWO2UU,50,500,2026-02-04,False,2026-05-31T00:00:00
347,PROMOKQB4P1,20,300,2023-03-27,False,2023-01-13T00:00:00
348,PROMOMUNS1J,30,300,2024-03-07,False,2024-12-03T00:00:00
349,MEGA2BX7DS,10,200,2024-05-01,False,2025-07-25T00:00:00
350,DESCW0LK71,10,200,2027-03-23,True,2025-04-30T00:00:00
351,TOP5M2RKG,30,100,2023-03-22,False,2023-06-29T00:00:00
352,TOPUIZQ2M,40,100,2024-03-13,False,2024-01-24T00:00:00
353,DESCC7R0Z4,40,500,2023-10-09,False,2023-05-08T00:00:00
354,TOPKXXL0X,20,150,2026-12-13,False,2024-03-14T00:00:00
355,SAVENI2X6E,5,500,2024-09-19,False,2026-01-16T00:00:00
356,DESC47KTXI,25,500,2027-03-23,True,2025-02-20T00:00:00
357,OFFNZQBIE,30,100,2026-11-08,False,2023-10-29T00:00:00
358,TOPXZ8OZH,15,300,2024-10-06,False,2026-03-10T00:00:00
359,DESC4IR871,5,300,2025-01-11,False,2025-10-31T00:00:00
360,PROMOB49YIH,40,300,2027-07-26,True,2026-01-18T00:00:00
361,SUPER7ISJVN,20,150,2025-01-28,False,2024-04-03T00:00:00
362,PROMOVIK8L8,10,500,2025-11-10,False,2024-12-08T00:00:00
363,SUPERUV8GJF,15,100,2023-09-01,False,2025-06-18T00:00:00
364,TOPECE4TH,10,50,2023-01-28,False,2023-04-08T00:00:00
